transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,age  category,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total sales
3892,2696,119,TV,Electronics,3,842.89,7/4/2024 11:02,4,"New York, NY",316,107,258,445,2,36,Middle aged,Female,99583.5,Platinum,Digital Wallet,TRUE,BOGO,Rainy,TRUE,Tuesday,TRUE,185,352,2528.67
3893,7347,532,Smartphone,Electronics,3,1247.06,1/1/2024 5:55,12,"Los Angeles, CA",367,78,265,286,1,22,adults,Female,94284.96,Gold,Cash,FALSE,None,Sunny,FALSE,Saturday,FALSE,140,268,3741.18
3894,6273,690,Tablet,Electronics,1,1814.44,6/24/2024 18:43,16,"Dallas, TX",148,142,274,492,5,64,Seniors,Other,40278.43,Silver,Digital Wallet,TRUE,None,Sunny,TRUE,Sunday,TRUE,347,345,1814.44
3895,9259,423,Fridge,Appliance,5,570.46,6/29/2024 21:44,18,"Chicago, IL",399,54,173,345,8,42,Middle aged,Female,40371.87,Silver,Cash,TRUE,Percentage Discount,Cloudy,FALSE,Friday,TRUE,388,508,2852.3
3896,7302,666,Laptop,Electronics,5,347.77,3/31/2024 7:02,8,"Los Angeles, CA",326,95,300,170,4,42,Middle aged,Female,100297.33,Silver,Digital Wallet,TRUE,BOGO,Stormy,FALSE,Tuesday,TRUE,496,112,1738.85
3897,7859,165,Camera,Electronics,4,863.1,1/29/2024 0:21,15,"Dallas, TX",167,133,223,366,1,32,adults,Other,116367.72,Gold,Debit Card,FALSE,None,Rainy,FALSE,Tuesday,TRUE,286,234,3452.4
3898,5067,374,TV,Electronics,1,1384.65,6/17/2024 16:38,20,"New York, NY",500,128,273,292,9,52,Middle aged,Other,85878.26,Platinum,Debit Card,FALSE,None,Rainy,FALSE,Saturday,TRUE,424,214,1384.65
3899,5482,763,Smartphone,Electronics,1,1873.12,7/7/2024 3:01,6,"Dallas, TX",402,111,109,415,1,28,adults,Other,103940.95,Silver,Digital Wallet,FALSE,None,Cloudy,FALSE,Monday,FALSE,379,92,1873.12
3900,7518,527,Washing Machine,Appliance,4,1838.85,8/20/2024 14:47,14,"Miami, FL",299,102,101,223,3,44,Middle aged,Other,72045.01,Gold,Credit Card,TRUE,BOGO,Rainy,FALSE,Tuesday,FALSE,206,422,7355.4
3901,6617,584,Tablet,Electronics,5,1617.2,4/4/2024 21:59,10,"Chicago, IL",69,105,134,414,9,47,Middle aged,Other,80070.78,Bronze,Digital Wallet,FALSE,None,Sunny,TRUE,Sunday,TRUE,468,159,8086
3902,5819,219,Camera,Electronics,5,94.67,5/3/2024 2:45,1,"New York, NY",360,67,188,274,3,46,Middle aged,Female,49921.94,Gold,Digital Wallet,TRUE,None,Sunny,FALSE,Tuesday,TRUE,178,417,473.35
3903,8419,606,Laptop,Electronics,5,1944.81,2/23/2024 18:23,11,"Miami, FL",497,54,129,220,2,66,Seniors,Male,48654.98,Bronze,Credit Card,TRUE,BOGO,Cloudy,FALSE,Thursday,TRUE,171,475,9724.05
3904,3185,737,Fridge,Appliance,2,1839.55,1/3/2024 12:29,7,"New York, NY",33,117,246,395,4,41,Middle aged,Other,77055.9,Platinum,Digital Wallet,TRUE,Percentage Discount,Cloudy,FALSE,Monday,TRUE,105,197,3679.1
3905,3263,761,TV,Electronics,2,1509.02,8/18/2024 2:48,5,"Dallas, TX",58,89,277,427,2,68,Seniors,Female,26014.39,Platinum,Debit Card,TRUE,None,Rainy,FALSE,Friday,TRUE,338,490,3018.04
3906,7762,455,Smartphone,Electronics,3,1965.29,7/29/2024 4:01,15,"Chicago, IL",364,51,110,500,2,55,Middle aged,Other,116501.51,Silver,Credit Card,TRUE,None,Stormy,FALSE,Sunday,FALSE,427,376,5895.87
3907,9393,559,Washing Machine,Appliance,2,792.04,5/1/2024 2:01,7,"Dallas, TX",286,106,200,145,5,46,Middle aged,Female,22389.67,Bronze,Debit Card,FALSE,Percentage Discount,Cloudy,TRUE,Thursday,FALSE,347,273,1584.08
3908,5897,814,Camera,Electronics,1,1250.93,5/17/2024 2:47,20,"Dallas, TX",171,116,266,112,9,26,adults,Female,49664.35,Silver,Digital Wallet,FALSE,None,Cloudy,TRUE,Saturday,TRUE,330,242,1250.93
3909,9975,546,TV,Electronics,2,83.68,5/13/2024 8:58,14,"Miami, FL",383,85,214,296,3,47,Middle aged,Male,99624.28,Platinum,Digital Wallet,TRUE,None,Stormy,FALSE,Thursday,FALSE,474,253,167.36
3910,6143,121,Smartphone,Electronics,3,1795.58,5/6/2024 21:02,17,"Miami, FL",224,141,135,467,5,46,Middle aged,Other,43363.59,Platinum,Digital Wallet,FALSE,None,Rainy,FALSE,Thursday,TRUE,246,123,5386.74
3911,4560,265,Washing Machine,Appliance,5,1781.97,1/27/2024 9:05,17,"Dallas, TX",88,101,178,346,2,47,Middle aged,Other,81018.49,Gold,Debit Card,TRUE,None,Stormy,TRUE,Monday,FALSE,489,246,8909.85
3912,4291,394,TV,Electronics,2,1707.15,7/12/2024 11:04,12,"New York, NY",117,82,277,215,5,25,adults,Male,30914.91,Platinum,Cash,FALSE,Percentage Discount,Rainy,TRUE,Friday,FALSE,363,356,3414.3
3913,4435,843,Camera,Electronics,4,1467.08,8/11/2024 5:20,20,"New York, NY",487,51,168,212,4,59,Middle aged,Other,115453.62,Platinum,Debit Card,FALSE,Percentage Discount,Stormy,FALSE,Thursday,TRUE,438,123,5868.32
3914,5760,296,Smartphone,Electronics,3,1291.07,3/24/2024 7:46,7,"Miami, FL",323,147,299,209,1,54,Middle aged,Female,29307.14,Platinum,Credit Card,TRUE,None,Sunny,FALSE,Monday,FALSE,164,371,3873.21
3915,6657,580,Headphones,Electronics,3,362.07,6/30/2024 4:25,9,"Dallas, TX",170,64,208,366,5,50,Middle aged,Other,67650.97,Platinum,Credit Card,FALSE,None,Stormy,TRUE,Monday,TRUE,136,509,1086.21
3916,3173,452,Tablet,Electronics,3,537.61,8/16/2024 18:45,5,"Los Angeles, CA",492,92,112,194,5,62,Seniors,Female,86803.3,Silver,Debit Card,FALSE,None,Sunny,FALSE,Sunday,FALSE,447,492,1612.83
3917,3913,548,Laptop,Electronics,1,1610.12,5/16/2024 2:04,17,"Dallas, TX",322,106,259,327,5,35,Middle aged,Male,62800.2,Platinum,Credit Card,TRUE,BOGO,Stormy,TRUE,Tuesday,TRUE,168,145,1610.12
3918,9255,337,TV,Electronics,4,290.82,2/11/2024 6:35,18,"Los Angeles, CA",26,107,192,296,7,44,Middle aged,Female,112587.77,Gold,Digital Wallet,FALSE,None,Sunny,TRUE,Sunday,FALSE,291,237,1163.28
3919,9888,619,Washing Machine,Appliance,2,1094.32,4/6/2024 2:36,7,"Dallas, TX",44,87,221,263,10,19,adults,Female,90473.4,Platinum,Credit Card,TRUE,Percentage Discount,Stormy,FALSE,Wednesday,FALSE,352,322,2188.64
3920,6281,324,Washing Machine,Appliance,2,863.94,4/6/2024 14:06,19,"Miami, FL",316,102,276,210,8,40,Middle aged,Female,91152.47,Bronze,Cash,FALSE,BOGO,Cloudy,TRUE,Saturday,TRUE,479,463,1727.88
3921,2890,701,TV,Electronics,3,1031.74,3/5/2024 18:29,2,"Dallas, TX",143,99,224,489,9,30,adults,Other,102698.91,Gold,Credit Card,TRUE,Percentage Discount,Rainy,FALSE,Wednesday,TRUE,117,381,3095.22
3922,6771,801,Washing Machine,Appliance,3,295.59,1/6/2024 7:37,8,"Dallas, TX",235,67,140,251,10,62,Seniors,Female,36317.31,Platinum,Credit Card,FALSE,None,Cloudy,TRUE,Friday,FALSE,180,158,886.77
3923,8870,447,TV,Electronics,4,1389.68,1/14/2024 11:26,20,"Miami, FL",109,64,173,376,5,37,Middle aged,Female,114512.99,Platinum,Debit Card,TRUE,None,Sunny,FALSE,Monday,FALSE,297,434,5558.72
3924,7839,716,Smartphone,Electronics,3,1284,6/9/2024 4:34,15,"Los Angeles, CA",253,126,236,442,3,43,Middle aged,Other,27929.06,Gold,Cash,TRUE,None,Rainy,TRUE,Thursday,FALSE,281,157,3852
3925,9747,973,Washing Machine,Appliance,2,1023.48,5/23/2024 23:21,20,"New York, NY",249,128,222,126,6,64,Seniors,Other,36772.79,Silver,Digital Wallet,TRUE,Percentage Discount,Rainy,TRUE,Friday,FALSE,386,151,2046.96
3926,5684,962,Tablet,Electronics,5,1859.35,3/19/2024 3:56,20,"New York, NY",292,139,224,191,10,39,Middle aged,Female,98965.86,Bronze,Credit Card,TRUE,None,Sunny,TRUE,Sunday,TRUE,111,306,9296.75
3927,7920,832,Camera,Electronics,4,834.11,1/20/2024 8:02,15,"Los Angeles, CA",216,112,173,454,7,58,Middle aged,Male,51313.05,Platinum,Debit Card,TRUE,Percentage Discount,Stormy,TRUE,Wednesday,TRUE,436,494,3336.44
3928,1209,772,Smartphone,Electronics,5,1318.25,7/27/2024 13:39,17,"Miami, FL",70,115,217,253,4,46,Middle aged,Other,87499.05,Silver,Credit Card,TRUE,Percentage Discount,Sunny,TRUE,Thursday,TRUE,451,90,6591.25
3929,9564,579,TV,Electronics,3,793.01,1/10/2024 1:33,7,"Chicago, IL",205,134,198,395,5,36,Middle aged,Male,71052.7,Gold,Cash,TRUE,None,Rainy,FALSE,Monday,FALSE,153,411,2379.03
3930,2744,234,Washing Machine,Appliance,4,1255.65,7/22/2024 18:34,7,"Dallas, TX",345,90,162,299,10,66,Seniors,Female,22736.45,Platinum,Cash,FALSE,None,Stormy,TRUE,Thursday,TRUE,332,489,5022.6
3931,1414,400,Tablet,Electronics,5,1569.24,2/6/2024 2:19,3,"Miami, FL",100,104,113,300,1,66,Seniors,Other,32020.48,Platinum,Debit Card,TRUE,None,Rainy,FALSE,Saturday,TRUE,258,106,7846.2
3932,7240,840,Laptop,Electronics,1,1911.48,5/30/2024 3:25,12,"Los Angeles, CA",258,93,275,366,1,21,adults,Female,24766.48,Gold,Cash,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,438,379,1911.48
3933,3381,828,Laptop,Electronics,2,109.43,6/12/2024 10:38,1,"New York, NY",468,130,236,415,2,57,Middle aged,Other,35783.1,Bronze,Cash,FALSE,Percentage Discount,Cloudy,TRUE,Tuesday,TRUE,383,113,218.86
3934,1869,499,Fridge,Appliance,3,427.43,6/23/2024 13:09,8,"Chicago, IL",400,66,154,394,10,42,Middle aged,Female,48597,Bronze,Debit Card,TRUE,None,Rainy,TRUE,Saturday,FALSE,309,455,1282.29
3935,1927,526,Washing Machine,Appliance,3,578.43,2/26/2024 15:17,6,"Chicago, IL",298,90,185,460,8,68,Seniors,Other,119769.68,Bronze,Credit Card,TRUE,Percentage Discount,Cloudy,FALSE,Tuesday,TRUE,206,451,1735.29
3936,4275,953,Fridge,Appliance,5,1167.22,5/18/2024 5:26,4,"Miami, FL",194,93,212,187,7,52,Middle aged,Other,57261.73,Gold,Credit Card,TRUE,None,Rainy,TRUE,Wednesday,FALSE,365,116,5836.1
3937,5374,789,Tablet,Electronics,3,1868.18,8/26/2024 20:16,20,"Los Angeles, CA",452,134,133,220,9,32,adults,Female,110430.18,Bronze,Digital Wallet,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,325,118,5604.54
3938,3636,768,Fridge,Appliance,2,218.38,7/16/2024 22:32,17,"Dallas, TX",425,88,271,385,10,34,Middle aged,Other,26568.68,Bronze,Debit Card,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,368,466,436.76
3939,5695,852,Headphones,Electronics,4,57.57,8/24/2024 12:38,12,"Miami, FL",180,69,237,285,4,62,Seniors,Male,86421.62,Gold,Debit Card,TRUE,Percentage Discount,Stormy,TRUE,Monday,TRUE,273,198,230.28
3940,5105,468,Tablet,Electronics,2,723.26,9/6/2024 21:23,19,"New York, NY",149,83,254,380,4,59,Middle aged,Other,32605.09,Silver,Debit Card,TRUE,Percentage Discount,Rainy,FALSE,Monday,FALSE,196,328,1446.52
3941,3399,915,Laptop,Electronics,4,499.27,2/16/2024 4:10,14,"Miami, FL",392,92,107,276,5,52,Middle aged,Male,35137.6,Platinum,Debit Card,FALSE,None,Stormy,FALSE,Monday,TRUE,407,345,1997.08
3942,2016,583,Washing Machine,Appliance,5,1341,1/10/2024 20:56,12,"Chicago, IL",491,121,258,470,6,45,Middle aged,Female,60549.58,Gold,Digital Wallet,FALSE,None,Stormy,TRUE,Monday,TRUE,376,216,6705
3943,5835,918,Washing Machine,Appliance,5,1286.58,2/6/2024 13:41,12,"Miami, FL",288,150,124,269,1,68,Seniors,Female,45242.53,Bronze,Cash,TRUE,BOGO,Sunny,TRUE,Thursday,FALSE,421,451,6432.9
3944,4342,964,Laptop,Electronics,1,1848.84,3/3/2024 16:45,3,"Dallas, TX",483,104,300,478,1,58,Middle aged,Male,41889.75,Bronze,Cash,FALSE,None,Rainy,TRUE,Tuesday,TRUE,123,101,1848.84
3945,9866,265,Headphones,Electronics,3,1897.01,7/5/2024 3:12,1,"Los Angeles, CA",318,101,272,193,5,56,Middle aged,Male,61484.51,Silver,Debit Card,FALSE,None,Cloudy,TRUE,Wednesday,TRUE,302,371,5691.03
3946,1529,736,Fridge,Appliance,4,735.81,6/30/2024 17:29,5,"Chicago, IL",449,108,114,113,2,50,Middle aged,Other,35329.98,Silver,Digital Wallet,FALSE,None,Cloudy,FALSE,Wednesday,TRUE,337,317,2943.24
3947,6876,312,Laptop,Electronics,2,302.54,3/10/2024 1:07,11,"Chicago, IL",252,72,109,137,10,49,Middle aged,Male,80955.27,Bronze,Credit Card,TRUE,BOGO,Sunny,TRUE,Monday,TRUE,393,124,605.08
3948,8415,389,Camera,Electronics,2,308.7,2/4/2024 7:39,1,"Chicago, IL",347,128,283,100,6,24,adults,Male,35624.15,Gold,Debit Card,TRUE,None,Cloudy,TRUE,Thursday,TRUE,168,130,617.4
3949,2679,807,Fridge,Appliance,5,1273.23,3/9/2024 12:05,13,"Miami, FL",237,72,276,448,2,45,Middle aged,Other,119121.98,Silver,Credit Card,TRUE,BOGO,Rainy,FALSE,Thursday,FALSE,229,229,6366.15
3950,4675,867,Washing Machine,Appliance,4,145.85,7/14/2024 23:05,14,"New York, NY",291,123,206,157,2,62,Seniors,Male,23805.63,Gold,Digital Wallet,FALSE,BOGO,Rainy,TRUE,Monday,FALSE,485,124,583.4
3951,7371,188,Fridge,Appliance,3,442.41,9/5/2024 9:16,14,"New York, NY",43,127,163,424,4,36,Middle aged,Male,61865.5,Gold,Debit Card,FALSE,Percentage Discount,Stormy,FALSE,Friday,FALSE,376,183,1327.23
3952,4892,783,Tablet,Electronics,1,334.25,1/24/2024 9:45,17,"Chicago, IL",362,57,168,458,1,66,Seniors,Female,55032.67,Platinum,Digital Wallet,FALSE,None,Sunny,TRUE,Friday,FALSE,159,274,334.25
3953,9370,594,Tablet,Electronics,1,140.92,5/4/2024 4:38,13,"Miami, FL",245,109,264,454,4,43,Middle aged,Female,56708.32,Bronze,Digital Wallet,TRUE,Percentage Discount,Stormy,FALSE,Monday,TRUE,411,424,140.92
3954,5712,232,Smartphone,Electronics,1,1308.51,8/12/2024 22:56,2,"Dallas, TX",283,70,217,448,1,68,Seniors,Male,61455.56,Silver,Cash,FALSE,None,Stormy,TRUE,Friday,TRUE,314,211,1308.51
3955,1769,277,Headphones,Electronics,5,953.44,8/24/2024 14:56,13,"Los Angeles, CA",321,67,178,286,8,28,adults,Other,84276.35,Gold,Cash,FALSE,None,Stormy,FALSE,Friday,TRUE,310,505,4767.2
3956,7251,304,Tablet,Electronics,3,1698.31,3/19/2024 18:35,15,"Los Angeles, CA",323,141,260,447,7,57,Middle aged,Male,83735.43,Silver,Credit Card,FALSE,None,Cloudy,TRUE,Saturday,FALSE,372,474,5094.93
3957,7349,260,Smartphone,Electronics,2,1139.77,8/4/2024 14:39,8,"Chicago, IL",78,103,297,258,7,26,adults,Female,98255.45,Platinum,Cash,TRUE,None,Cloudy,TRUE,Monday,FALSE,256,364,2279.54
3958,7825,720,Camera,Electronics,5,1250.58,5/31/2024 23:42,10,"Chicago, IL",414,110,272,255,2,54,Middle aged,Other,25387.48,Silver,Cash,FALSE,Percentage Discount,Stormy,FALSE,Saturday,FALSE,467,197,6252.9
3959,6122,603,Fridge,Appliance,3,1483.28,1/19/2024 23:37,16,"Chicago, IL",442,128,120,496,8,23,adults,Other,38964.34,Platinum,Digital Wallet,FALSE,BOGO,Stormy,FALSE,Saturday,TRUE,178,387,4449.84
3960,1881,203,Camera,Electronics,3,545.47,8/26/2024 7:12,14,"Chicago, IL",406,84,229,257,1,66,Seniors,Other,117124.28,Silver,Credit Card,TRUE,Percentage Discount,Cloudy,TRUE,Monday,FALSE,406,434,1636.41
3961,1212,912,Smartphone,Electronics,4,423.18,3/20/2024 0:22,16,"Miami, FL",69,55,103,381,7,49,Middle aged,Female,63984.61,Silver,Credit Card,FALSE,None,Stormy,FALSE,Sunday,FALSE,174,342,1692.72
3962,5117,525,TV,Electronics,3,953.01,8/10/2024 13:10,3,"Los Angeles, CA",10,105,167,258,2,48,Middle aged,Other,26711.19,Platinum,Cash,TRUE,BOGO,Cloudy,FALSE,Wednesday,TRUE,222,233,2859.03
3963,4327,605,Washing Machine,Appliance,2,288.09,1/4/2024 20:36,10,"Miami, FL",22,135,298,351,7,66,Seniors,Female,25107.75,Platinum,Cash,TRUE,None,Stormy,TRUE,Tuesday,TRUE,388,308,576.18
3964,8259,410,TV,Electronics,1,1239.62,2/1/2024 21:22,19,"Dallas, TX",281,53,134,404,7,30,adults,Male,110590.55,Bronze,Cash,TRUE,BOGO,Stormy,TRUE,Thursday,FALSE,492,463,1239.62
3965,4695,340,Headphones,Electronics,4,222.33,6/9/2024 19:55,19,"Chicago, IL",367,62,111,172,9,42,Middle aged,Other,117525.1,Platinum,Credit Card,FALSE,None,Stormy,FALSE,Friday,FALSE,139,385,889.32
3966,7025,314,Tablet,Electronics,3,702.62,2/29/2024 11:12,18,"New York, NY",330,90,273,102,5,67,Seniors,Female,112110.27,Platinum,Credit Card,FALSE,None,Stormy,TRUE,Friday,TRUE,188,277,2107.86
3967,9955,670,Camera,Electronics,2,1806.89,2/5/2024 10:54,14,"Miami, FL",63,149,139,328,7,19,adults,Female,117164.79,Bronze,Credit Card,FALSE,None,Rainy,FALSE,Saturday,FALSE,187,395,3613.78
3968,4218,148,Tablet,Electronics,3,1632.23,8/29/2024 21:31,8,"Los Angeles, CA",11,83,140,238,5,38,Middle aged,Other,107930.02,Platinum,Credit Card,TRUE,None,Cloudy,TRUE,Monday,FALSE,196,311,4896.69
3969,4170,118,Washing Machine,Appliance,5,695.81,8/1/2024 12:40,5,"Dallas, TX",403,63,149,129,9,33,adults,Female,68357.94,Silver,Cash,TRUE,None,Sunny,FALSE,Monday,TRUE,268,154,3479.05
3970,5819,467,Washing Machine,Appliance,5,1991.91,3/6/2024 1:34,18,"Miami, FL",15,79,103,287,3,66,Seniors,Other,117114.4,Gold,Digital Wallet,FALSE,None,Cloudy,TRUE,Thursday,TRUE,307,216,9959.55
3971,8353,367,TV,Electronics,1,1774.94,4/11/2024 1:27,19,"Chicago, IL",49,116,180,153,1,70,Seniors,Other,43364.17,Bronze,Cash,FALSE,Percentage Discount,Rainy,FALSE,Thursday,TRUE,209,343,1774.94
3972,3906,465,Headphones,Electronics,1,1615.54,7/5/2024 4:24,12,"Miami, FL",380,70,299,472,10,56,Middle aged,Female,70763.87,Bronze,Digital Wallet,FALSE,Percentage Discount,Sunny,TRUE,Sunday,FALSE,129,255,1615.54
3973,2220,793,Camera,Electronics,5,94.98,6/9/2024 7:53,20,"Dallas, TX",130,106,244,453,9,18,adults,Female,72850.1,Platinum,Credit Card,TRUE,None,Stormy,FALSE,Wednesday,TRUE,418,274,474.9
3974,4063,262,Headphones,Electronics,2,1863.01,8/14/2024 23:11,3,"Los Angeles, CA",91,141,222,381,8,52,Middle aged,Other,92645.31,Silver,Digital Wallet,TRUE,None,Sunny,FALSE,Thursday,TRUE,341,361,3726.02
3975,3847,278,Washing Machine,Appliance,4,1831.38,8/19/2024 16:14,1,"New York, NY",258,79,188,338,3,22,adults,Female,118333.89,Platinum,Cash,TRUE,None,Cloudy,FALSE,Sunday,TRUE,283,509,7325.52
3976,9418,947,Camera,Electronics,5,1898.06,2/9/2024 13:31,8,"Miami, FL",418,121,216,107,9,23,adults,Female,97522.68,Bronze,Cash,TRUE,BOGO,Stormy,FALSE,Monday,TRUE,440,160,9490.3
3977,2955,980,Washing Machine,Appliance,1,828.9,7/21/2024 18:23,17,"Los Angeles, CA",208,102,163,196,5,68,Seniors,Female,65310.91,Bronze,Credit Card,TRUE,None,Rainy,FALSE,Wednesday,TRUE,284,174,828.9
3978,7180,615,Headphones,Electronics,3,1621.73,1/22/2024 21:21,11,"Los Angeles, CA",341,135,154,447,9,18,adults,Male,45490.66,Bronze,Cash,FALSE,None,Rainy,TRUE,Tuesday,TRUE,405,109,4865.19
3979,1665,132,Headphones,Electronics,4,135.64,6/13/2024 17:19,6,"Miami, FL",213,118,298,168,2,19,adults,Other,40586.92,Gold,Credit Card,TRUE,None,Rainy,FALSE,Monday,FALSE,348,231,542.56
3980,8020,926,Laptop,Electronics,1,1127.22,7/20/2024 18:24,10,"Dallas, TX",305,117,210,187,9,20,adults,Male,29300.91,Platinum,Digital Wallet,FALSE,None,Stormy,TRUE,Friday,FALSE,403,186,1127.22
3981,5572,165,Smartphone,Electronics,3,388.33,3/7/2024 23:08,5,"Los Angeles, CA",29,77,242,152,2,48,Middle aged,Other,30282.45,Bronze,Credit Card,FALSE,None,Rainy,TRUE,Monday,FALSE,115,246,1164.99
3982,5329,445,Smartphone,Electronics,4,1873.84,7/31/2024 3:13,16,"Chicago, IL",202,80,298,469,9,62,Seniors,Female,84703.28,Platinum,Credit Card,TRUE,None,Cloudy,TRUE,Thursday,TRUE,301,212,7495.36
3983,3131,540,Headphones,Electronics,4,404.76,5/4/2024 6:28,13,"Dallas, TX",93,128,267,433,7,48,Middle aged,Female,27175.23,Silver,Credit Card,TRUE,None,Cloudy,TRUE,Sunday,TRUE,207,282,1619.04
3984,3636,216,Laptop,Electronics,1,74.95,2/14/2024 17:51,6,"Miami, FL",163,67,292,331,10,52,Middle aged,Male,87627.98,Silver,Credit Card,TRUE,BOGO,Stormy,TRUE,Thursday,TRUE,360,225,74.95
3985,5178,732,TV,Electronics,3,1577.19,7/20/2024 19:55,5,"Chicago, IL",43,75,147,333,7,33,adults,Female,107550.47,Silver,Digital Wallet,TRUE,None,Sunny,TRUE,Saturday,TRUE,481,371,4731.57
3986,1092,332,Camera,Electronics,2,1702.04,7/7/2024 14:25,4,"Dallas, TX",164,118,228,268,10,25,adults,Male,75631.62,Silver,Credit Card,TRUE,None,Cloudy,TRUE,Friday,FALSE,121,204,3404.08
3987,6415,223,Camera,Electronics,4,1778.5,1/1/2024 0:40,11,"Chicago, IL",250,135,222,415,3,51,Middle aged,Other,105371.96,Silver,Debit Card,FALSE,None,Cloudy,TRUE,Monday,FALSE,473,99,7114
3988,8640,675,Headphones,Electronics,5,563.81,9/14/2024 6:33,12,"Chicago, IL",165,146,196,413,4,28,adults,Female,89653.8,Platinum,Debit Card,TRUE,None,Cloudy,FALSE,Sunday,FALSE,306,426,2819.05
3989,3536,329,Headphones,Electronics,5,1911.51,3/9/2024 17:52,19,"Miami, FL",300,127,188,127,5,64,Seniors,Male,60347.28,Platinum,Digital Wallet,FALSE,None,Rainy,FALSE,Tuesday,FALSE,483,167,9557.55
3990,1654,598,Smartphone,Electronics,3,828.32,6/21/2024 21:01,13,"Dallas, TX",174,117,215,168,5,44,Middle aged,Other,30689.89,Silver,Cash,FALSE,None,Cloudy,FALSE,Tuesday,TRUE,138,240,2484.96
3991,3518,364,Headphones,Electronics,3,1960.47,7/29/2024 22:49,8,"Dallas, TX",55,99,192,276,5,31,adults,Other,26258.38,Platinum,Digital Wallet,TRUE,BOGO,Sunny,TRUE,Saturday,TRUE,328,214,5881.41
3992,6285,448,Washing Machine,Appliance,2,1933.78,4/10/2024 22:48,15,"Dallas, TX",129,67,286,498,1,48,Middle aged,Other,91940.76,Gold,Debit Card,TRUE,None,Sunny,TRUE,Saturday,TRUE,217,401,3867.56
3993,1833,903,Washing Machine,Appliance,4,131.23,8/18/2024 17:00,10,"Los Angeles, CA",443,69,191,228,6,58,Middle aged,Other,104193.44,Gold,Credit Card,FALSE,None,Sunny,FALSE,Tuesday,FALSE,204,110,524.92
3994,5934,463,Headphones,Electronics,1,1180.17,7/8/2024 7:55,7,"Chicago, IL",298,95,188,483,6,34,Middle aged,Female,74648.63,Bronze,Digital Wallet,TRUE,None,Stormy,TRUE,Tuesday,TRUE,393,384,1180.17
3995,9037,887,Smartphone,Electronics,4,551.49,1/26/2024 6:09,19,"Dallas, TX",392,132,135,421,8,22,adults,Other,70123.14,Bronze,Credit Card,TRUE,None,Stormy,TRUE,Friday,FALSE,147,430,2205.96
3996,6866,147,Smartphone,Electronics,4,212.69,6/28/2024 15:10,14,"Chicago, IL",386,82,184,405,3,55,Middle aged,Female,68769.86,Platinum,Credit Card,FALSE,None,Cloudy,TRUE,Tuesday,TRUE,159,201,850.76
3997,2194,888,Smartphone,Electronics,1,1030.22,2/24/2024 15:16,8,"Dallas, TX",389,104,230,371,5,52,Middle aged,Male,52902.29,Silver,Credit Card,FALSE,Percentage Discount,Stormy,TRUE,Wednesday,TRUE,392,98,1030.22
3998,6207,998,Headphones,Electronics,5,1470.92,6/28/2024 16:39,20,"Los Angeles, CA",21,133,205,223,8,49,Middle aged,Male,99681.43,Bronze,Digital Wallet,TRUE,None,Sunny,TRUE,Tuesday,FALSE,363,278,7354.6
3999,9608,670,Fridge,Appliance,4,1034.87,8/22/2024 5:07,20,"Chicago, IL",289,114,242,393,8,61,Seniors,Female,96130.33,Bronze,Digital Wallet,TRUE,None,Stormy,FALSE,Saturday,FALSE,441,478,4139.48
4000,4603,373,Headphones,Electronics,3,899.52,4/6/2024 7:50,9,"Miami, FL",358,144,182,138,3,65,Seniors,Female,55942.23,Bronze,Cash,TRUE,BOGO,Rainy,FALSE,Tuesday,TRUE,478,421,2698.56
4001,4012,254,TV,Electronics,4,1927.73,3/11/2024 12:44,20,"Miami, FL",203,103,198,113,2,21,adults,Female,78958.66,Silver,Debit Card,FALSE,None,Stormy,TRUE,Wednesday,FALSE,200,163,7710.92
4002,9529,973,Laptop,Electronics,3,556.19,2/3/2024 10:21,11,"Dallas, TX",227,73,238,206,4,31,adults,Male,31957.23,Bronze,Credit Card,TRUE,None,Sunny,FALSE,Thursday,FALSE,215,447,1668.57
4003,2117,806,TV,Electronics,4,118.79,8/27/2024 10:55,20,"Chicago, IL",50,122,192,190,10,29,adults,Female,83056.5,Silver,Debit Card,TRUE,None,Stormy,FALSE,Wednesday,FALSE,190,315,475.16
4004,9276,994,Headphones,Electronics,4,1806.13,5/1/2024 8:34,10,"New York, NY",323,102,106,103,7,29,adults,Female,62933.67,Platinum,Cash,TRUE,BOGO,Cloudy,FALSE,Sunday,FALSE,255,202,7224.52
4005,3611,627,Smartphone,Electronics,2,692,2/27/2024 23:36,1,"Los Angeles, CA",357,105,285,453,4,38,Middle aged,Male,43584.92,Silver,Credit Card,FALSE,Percentage Discount,Rainy,TRUE,Tuesday,FALSE,471,225,1384
4006,7814,718,Laptop,Electronics,4,1689.95,5/2/2024 2:36,7,"Chicago, IL",401,61,209,240,7,21,adults,Female,40538.51,Silver,Debit Card,TRUE,Percentage Discount,Cloudy,TRUE,Tuesday,TRUE,429,318,6759.8
